Section,Method,Command,Arguments,Name,Description
Windows 10,powershell_inline,"iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Upgrade%20Windows%2010.ps1'))",,Upgrade Windows 10,Upgrade Windows 10 to Latest Build
Windows 10,powershell_inline,"iex ((New-Object System.Net.WebClient).DownloadString('https://git.io/debloat'))",-NoExit,Debloat Windows 10,Standard Debloat Tools
Windows 10,powershell_inline,"iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Bloatware%20Removal%20Utility%20-%20Manual.ps1'))",,Manual Debloat,Manually Debloat Windows 10 (Shows list of apps)
Windows 10,powershell_inline,"iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Rename%20Machine.ps1'))",,Rename Machine,Renames the local machine
Misc,powershell_inline,"[System.Net.WebRequest]::DefaultWebProxy.Credentials = [System.Net.CredentialCache]::DefaultCredentials; iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Add%20Rescue%20Logo.ps1'))",,Add Rescue Logo,Add Commuserv Rescue Logo to Desktop (All Users)
Misc,powershell_inline,"[System.Net.WebRequest]::DefaultWebProxy.Credentials = [System.Net.CredentialCache]::DefaultCredentials; iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Power%20Settings%20-%20Desktop.ps1'))",,Update Power Scheme,Desktop
Misc,powershell_inline,"[System.Net.WebRequest]::DefaultWebProxy.Credentials = [System.Net.CredentialCache]::DefaultCredentials; iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Power%20Settings%20-%20Laptop.ps1'))",,Update Power Scheme,Laptop
Applications,powershell_inline,"[System.Net.WebRequest]::DefaultWebProxy.Credentials = [System.Net.CredentialCache]::DefaultCredentials; iex ((New-Object System.Net.WebClient).DownloadString('https://chocolatey.org/install.ps1'))",,Install Chocolatey,Chocolatey Application Framework
Applications,powershell_inline,"[System.Net.WebRequest]::DefaultWebProxy.Credentials = [System.Net.CredentialCache]::DefaultCredentials; iex ((New-Object System.Net.WebClient).DownloadString('https://raw.githubusercontent.com/wcloosterman/menu/main/Scripts/Standard%20Apps.ps1'))",,Install Standard Apps,7-Zip<LineBreak />Adobe Reader DC<LineBreak />Firefox<LineBreak />Google Chrome Enterprise (Ignore Errors)
Applications,cmd,"C:\ProgramData\chocolatey\choco.exe","install office365business",Office 365,Business Edition
